center_row_px,sin_coefficient_px,cos_coefficient_px,amplitude_px,phase_deg,support_fraction,valid_fraction,sectors,max_gap_fraction,rmse_px,quality_score,support_excess,longest_chain_fraction,review_flag,feature_type,evidence_kind,candidate_id,borehole,channel,annotated_input,calibration_status,geographic_orientation_status,depth_m,amplitude_m,borehole_relative_dip_deg,true_dip_deg,true_dip_azimuth_deg
9060.706401871272,-1.194735361954135,-4.205179711966552,4.371604853487877,254.13959948425702,0.5135135135135135,1.0,6,0.21081081081081082,1.2573319725454342,0.19736239066535244,0.37027027027027026,0.20540540540540542,,unclassified_planar_candidate,dark_ridge,98,BH03,optical,False,provisional_report_ticks,unknown,29.43823714954025,0.015612874476742415,,,
9078.263217297108,1.2502973880907664,-2.63702551506269,2.9184151736444623,295.367112936475,0.518918918918919,1.0,6,0.16216216216216217,0.7380280998787591,0.2636933251382598,0.3878378378378379,0.25405405405405407,,unclassified_planar_candidate,dark_ridge,99,BH03,optical,False,provisional_report_ticks,unknown,29.500940061775374,0.010422911334444505,,,
9113.81807506826,13.140268208800288,0.5029332138478938,13.149889368994664,2.191880063853432,0.518918918918919,1.0,7,0.24864864864864866,0.8709220808860483,0.25539181703445984,0.43783783783783786,0.3027027027027027,,unclassified_planar_candidate,dark_ridge,100,BH03,optical,False,provisional_report_ticks,unknown,29.627921696672352,0.04696389060355236,,,
9118.460445333358,1.8285414429251003,-1.2433460836630155,2.2112153428046684,325.7856284224743,0.518918918918919,1.0,7,0.2,1.082018535994447,0.227636830482047,0.3932432432432433,0.24324324324324326,,unclassified_planar_candidate,bright_ridge,101,BH03,optical,False,provisional_report_ticks,unknown,29.644501590476267,0.007897197652873814,,,
9125.982138978618,-0.13597684233215843,-2.454135955156407,2.457900117588604,266.8286429967564,0.5621621621621622,1.0,8,0.13513513513513514,1.040225433964167,0.3400174227373281,0.49459459459459465,0.3621621621621622,,unclassified_planar_candidate,dark_ridge,102,BH03,optical,False,provisional_report_ticks,unknown,29.671364782066483,0.008778214705673583,,,
9133.948259448469,-2.567421045594743,2.485116847926223,3.5731577873373532,135.93324705736288,0.8054054054054054,1.0,8,0.11351351351351352,0.4708601713377591,0.6102709092783781,0.6621621621621622,0.572972972972973,,unclassified_planar_candidate,bright_ridge,103,BH03,optical,False,provisional_report_ticks,unknown,29.699815212315954,0.012761277811919115,,,
9155.472643072831,11.17761645164683,-3.074648078109655,11.592780958180366,344.6199194495516,0.572972972972973,1.0,6,0.14594594594594595,1.389656542312565,0.30126796404586964,0.4891891891891892,0.1837837837837838,,unclassified_planar_candidate,dark_ridge,104,BH03,optical,False,provisional_report_ticks,unknown,29.77668801097439,0.04140278913635844,,,
9184.996917523773,2.9514765448672615,0.9730953094280209,3.107752930355373,18.247273911448435,0.6270270270270271,1.0,7,0.1783783783783784,0.9514407195325559,0.36502595479405114,0.4864864864864865,0.5027027027027027,,unclassified_planar_candidate,bright_ridge,105,BH03,optical,False,provisional_report_ticks,unknown,29.88213184829918,0.011099117608412043,,,
9201.895228577547,11.1887314332666,-0.1408298576508418,11.18961769385237,359.2788699550693,0.518918918918919,1.0,6,0.1837837837837838,1.1483880926862002,0.2576147559579561,0.44594594594594594,0.22702702702702704,,unclassified_planar_candidate,dark_ridge,106,BH03,optical,False,provisional_report_ticks,unknown,29.942482959205513,0.03996292033518702,,,
9338.926025352765,8.415897723575501,2.6106382628330564,8.811513299828317,17.234056451432437,0.5513513513513514,1.0,6,0.13513513513513514,0.9994435753344634,0.2447578169102116,0.3581081081081081,0.2702702702702703,,unclassified_planar_candidate,dark_ridge,107,BH03,optical,False,provisional_report_ticks,unknown,30.431878661974153,0.031469690356529696,,,
9353.0623326358,-8.020026084740595,-10.246517442174675,13.011992087789993,231.94944672523422,0.5837837837837838,1.0,6,0.0972972972972973,0.8822316097851801,0.34601628514153876,0.4405405405405406,0.21081081081081082,,unclassified_planar_candidate,bright_ridge,108,BH03,optical,False,provisional_report_ticks,unknown,30.482365473699275,0.04647140031353568,,,
9364.977119705422,-3.2468243894595066,-6.4721340739901665,7.240883101369172,243.35881430256688,0.518918918918919,1.0,7,0.10270270270270271,1.2363286513407616,0.1975175011236998,0.3202702702702703,0.16216216216216217,,unclassified_planar_candidate,dark_ridge,109,BH03,optical,False,provisional_report_ticks,unknown,30.524918284662213,0.025860296790604177,,,
9380.021214776865,-2.114132020747601,-0.9361468924026235,2.3121256897723845,203.88397186908423,0.8540540540540541,1.0,8,0.04864864864864865,0.7110029738274554,0.6410591084980461,0.727027027027027,0.5405405405405406,,unclassified_planar_candidate,bright_ridge,110,BH03,optical,False,provisional_report_ticks,unknown,30.578647195631653,0.008257591749187086,,,
9387.55882101165,-7.012321106603302,13.445412611910088,15.1641606298082,117.54384478885413,0.5891891891891892,1.0,7,0.13513513513513514,1.1986733678820376,0.29185197679234065,0.427027027027027,0.20540540540540542,,unclassified_planar_candidate,dark_ridge,111,BH03,optical,False,provisional_report_ticks,unknown,30.605567217898738,0.054157716535029266,,,
9427.695109302718,-1.8291794678271225,-3.9714229271521613,4.372424681092878,245.26989213943446,0.5891891891891892,1.0,7,0.10270270270270271,1.182135298539403,0.3333756623552139,0.46756756756756757,0.1837837837837838,,unclassified_planar_candidate,bright_ridge,112,BH03,optical,False,provisional_report_ticks,unknown,30.748911104652557,0.01561580243247456,,,
9588.468966203574,-2.0070064040964386,5.3602075888493985,5.7236264816672655,110.52725650973557,0.7081081081081081,1.0,8,0.07567567567567568,1.034990280500463,0.46354698429697205,0.5891891891891892,0.21621621621621623,,unclassified_planar_candidate,bright_ridge,113,BH03,optical,False,provisional_report_ticks,unknown,31.32310345072704,0.020441523148811657,,,
9642.946633655858,-4.078357273929878,9.932609952045324,10.737305924359543,112.32318958059744,0.6054054054054054,1.0,7,0.10270270270270271,1.2802157689119453,0.3545295498230882,0.5594594594594595,0.22162162162162163,,unclassified_planar_candidate,bright_ridge,114,BH03,optical,False,provisional_report_ticks,unknown,31.51766654877091,0.03834752115842693,,,
9705.465042157768,5.543183009259956,0.769904773033379,5.5963944851741685,7.907347708501985,0.5783783783783784,1.0,8,0.05945945945945946,1.3969625598371431,0.31932498479379334,0.46756756756756757,0.21081081081081082,,unclassified_planar_candidate,dark_ridge,115,BH03,optical,False,provisional_report_ticks,unknown,31.740946579134878,0.01998712316133631,,,
9796.535103502141,1.0387689743552926,-6.83992590740133,6.918354385316139,278.6354356194764,0.518918918918919,1.0,6,0.11351351351351352,1.0367290806772742,0.28952354773131,0.4445945945945946,0.1837837837837838,,unclassified_planar_candidate,dark_ridge,116,BH03,optical,False,provisional_report_ticks,unknown,32.066196798221924,0.024708408518986202,,,
9821.22683760187,1.123784952151282,5.1317017114233385,5.253308964234531,77.64785859621263,0.5891891891891892,1.0,8,0.0918918918918919,0.9697961490723681,0.37051132642967943,0.4783783783783784,0.23783783783783785,,unclassified_planar_candidate,bright_ridge,117,BH03,optical,False,provisional_report_ticks,unknown,32.15438156286381,0.018761817729409033,,,
9892.422225718403,-4.4931808710192875,15.670273486454862,16.301722163010382,105.99933190864077,0.5081081081081081,1.0,7,0.11351351351351352,1.0230996791108546,0.28651388015343726,0.44729729729729734,0.15135135135135136,,unclassified_planar_candidate,dark_ridge,118,BH03,optical,False,provisional_report_ticks,unknown,32.408650806137146,0.05822043629646564,,,
9937.099144611231,-0.19205332510356257,9.283071784936666,9.285058225125493,91.18519771110226,0.6054054054054054,1.0,7,0.15675675675675677,0.9717125371745822,0.369257535324872,0.5310810810810811,0.2864864864864865,,unclassified_planar_candidate,dark_ridge,119,BH03,optical,False,provisional_report_ticks,unknown,32.568211230754386,0.03316092223259104,,,
10044.038163356316,6.460340166067249,-5.857339168213862,8.720345015697147,317.8026263408912,0.5081081081081081,1.0,8,0.10810810810810811,1.0951320662501918,0.2797215399199326,0.4445945945945946,0.20540540540540542,,unclassified_planar_candidate,dark_ridge,120,BH03,optical,False,provisional_report_ticks,unknown,32.95013629770112,0.031144089341775514,,,
10053.822579212427,-0.34692088430569806,4.31627528513108,4.330194734304778,94.59527331071365,0.6378378378378379,1.0,7,0.15675675675675677,1.0671281033076052,0.3768604247505315,0.5743243243243243,0.16756756756756758,,unclassified_planar_candidate,dark_ridge,121,BH03,optical,False,provisional_report_ticks,unknown,32.98508064004437,0.015464981193945633,,,
10154.588319198094,-10.25538372825917,23.5882312778185,25.721149862121212,113.49781186476855,0.6432432432432432,1.0,7,0.0918918918918919,1.084955325072012,0.40686414201556237,0.6013513513513513,0.22162162162162163,,unclassified_planar_candidate,bright_ridge,122,BH03,optical,False,provisional_report_ticks,unknown,33.34495828285033,0.09186124950757574,,,
10206.906537858422,-4.579554207325325,9.84022544931057,10.853679267008514,114.95685355645865,0.5621621621621622,1.0,7,0.10810810810810811,0.9497849237004837,0.34458953113209023,0.47162162162162163,0.24864864864864866,,unclassified_planar_candidate,bright_ridge,123,BH03,optical,False,provisional_report_ticks,unknown,33.53180906378007,0.03876314023931611,,,
10215.148276405538,-14.552411193441484,5.362001468134922,15.508827527807576,159.77310629830836,0.5027027027027027,1.0,6,0.1783783783783784,1.0663051819932916,0.2527088156819222,0.43648648648648647,0.22702702702702704,,unclassified_planar_candidate,bright_ridge,124,BH03,optical,False,provisional_report_ticks,unknown,33.56124384430549,0.055388669742169896,,,
10419.788610462216,-7.542035313319548,-0.7055496216562704,7.574965144208811,185.34440690857238,0.8918918918918919,1.0,8,0.010810810810810811,0.7288055305695901,0.6919682539087681,0.7851351351351351,0.6,,unclassified_planar_candidate,dark_ridge,125,BH03,optical,False,provisional_report_ticks,unknown,34.29210218022219,0.02705344694360289,,,
10433.93024265867,-4.26192989765124,-2.274969922361803,4.831100764851048,208.09279481970592,0.5297297297297298,1.0,6,0.21081081081081082,0.9683279879849901,0.25609332225543785,0.422972972972973,0.2918918918918919,,unclassified_planar_candidate,bright_ridge,126,BH03,optical,False,provisional_report_ticks,unknown,34.34260800949524,0.01725393130303945,,,
10471.934157769301,-13.238837538458357,-6.365089966919248,14.689492491460358,205.67774451975149,0.5027027027027027,1.0,7,0.1783783783783784,1.0061210720908542,0.22270738352885064,0.377027027027027,0.21621621621621623,,unclassified_planar_candidate,bright_ridge,127,BH03,optical,False,provisional_report_ticks,unknown,34.478336277747495,0.05246247318378698,,,
10506.044627276458,-13.566983942351856,-0.6890913349376245,13.58447275973268,182.9076562509688,0.6324324324324324,1.0,7,0.0918918918918919,1.1064998305123734,0.3595940629733148,0.45270270270270263,0.22702702702702704,,unclassified_planar_candidate,bright_ridge,128,BH03,optical,False,provisional_report_ticks,unknown,34.6001593831302,0.04851597414190242,,,
10533.247509026492,-4.906727937987382,2.7322312360635856,5.616143390686126,150.88946785762988,0.5081081081081081,1.0,8,0.06486486486486487,1.2542367228336215,0.23417427392653622,0.37432432432432433,0.23243243243243245,,unclassified_planar_candidate,dark_ridge,129,BH03,optical,False,provisional_report_ticks,unknown,34.69731253223746,0.02005765496673616,,,
10659.654545716485,-0.8748892561468133,-2.8223938761324594,2.954883822174932,252.77754254307854,0.5567567567567567,1.0,7,0.10810810810810811,1.2796105131415751,0.3197615626015497,0.4932432432432432,0.15135135135135136,,unclassified_planar_candidate,bright_ridge,130,BH03,optical,False,provisional_report_ticks,unknown,35.148766234701725,0.01055315650776761,,,
10776.37762056891,5.647833694557583,-3.0369064096024445,6.412552220611102,331.7325593119085,0.6918918918918919,1.0,8,0.05405405405405406,0.854560899162208,0.4922596068916627,0.6527027027027027,0.25405405405405407,,unclassified_planar_candidate,dark_ridge,131,BH03,optical,False,provisional_report_ticks,unknown,35.565634359174666,0.022901972216468214,,,
10795.793681771413,4.676792490773843,3.3310519472289237,5.7418024240560745,35.460423037693786,0.7891891891891892,1.0,8,0.08108108108108109,0.7530162812711332,0.5642194437535758,0.7445945945945946,0.6972972972972973,,unclassified_planar_candidate,bright_ridge,132,BH03,optical,False,provisional_report_ticks,unknown,35.63497743489789,0.020506437228771688,,,
10835.178032298332,4.488937259367836,-2.8646403451436906,5.32510300609911,327.45578969423184,0.5135135135135135,1.0,7,0.16216216216216217,1.4103052247081895,0.21219267205969014,0.39459459459459456,0.32432432432432434,,unclassified_planar_candidate,bright_ridge,133,BH03,optical,False,provisional_report_ticks,unknown,35.77563582963689,0.01901822502178253,,,
10851.117774825329,4.8112294709380565,-6.642124468468149,8.201569756860339,305.9177305923358,0.5837837837837838,1.0,6,0.14054054054054055,1.1993346043976056,0.32730808474003725,0.4864864864864865,0.23783783783783785,,unclassified_planar_candidate,dark_ridge,134,BH03,optical,False,provisional_report_ticks,unknown,35.83256348151902,0.029291320560215488,,,
10909.945444318013,-0.8621697360230685,14.799606953861064,14.8246990742641,93.33406946671874,0.5027027027027027,1.0,6,0.11891891891891893,1.2619152857099079,0.2428862351175416,0.4175675675675675,0.1837837837837838,,unclassified_planar_candidate,bright_ridge,135,BH03,optical,False,provisional_report_ticks,unknown,36.04266230113575,0.05294535383665749,,,
10948.424264964344,0.674338990600172,-2.860361304429281,2.9387752323238394,283.2654345360335,0.6,1.0,7,0.10270270270270271,1.0257028306542508,0.37420429108469344,0.4891891891891892,0.22162162162162163,,unclassified_planar_candidate,dark_ridge,136,BH03,optical,False,provisional_report_ticks,unknown,36.18008666058693,0.010495625829727994,,,
10959.128086329763,-6.367804619793591,7.309057034199858,9.693876954297028,131.06306689865295,0.6054054054054054,1.0,7,0.08648648648648649,0.8714564574075648,0.36778939360936314,0.4445945945945946,0.16756756756756758,,unclassified_planar_candidate,dark_ridge,137,BH03,optical,False,provisional_report_ticks,unknown,36.21831459403486,0.03462098912248938,,,
11009.811533148966,-6.810284784134887,0.550861265663999,6.832527129476188,175.37560286547856,0.5459459459459459,1.0,7,0.15675675675675677,0.8771170174174662,0.27121140537707306,0.39459459459459456,0.22702702702702704,,unclassified_planar_candidate,dark_ridge,138,BH03,optical,False,provisional_report_ticks,unknown,36.39932690410344,0.024401882605272093,,,
11084.42066137432,4.8389951757272085,0.7626808585998758,4.898730080621491,8.956787427927322,0.5243243243243243,1.0,7,0.14054054054054055,1.3073517337820524,0.24970336329230305,0.42837837837837833,0.21621621621621623,,unclassified_planar_candidate,dark_ridge,139,BH03,optical,False,provisional_report_ticks,unknown,36.66578807633685,0.01749546457364818,,,
11122.351379087248,-8.229951921490969,5.596863763342771,9.95273794568471,145.78193451575427,0.6270270270270271,1.0,8,0.08108108108108109,0.9615808232025405,0.41817722081478104,0.5,0.2756756756756757,,unclassified_planar_candidate,bright_ridge,140,BH03,optical,False,provisional_report_ticks,unknown,36.80125492531159,0.03554549266315967,,,
11232.729904066748,-4.193855654401734,3.1688202772518044,5.2564101057166,142.92580184086773,0.6756756756756757,1.0,8,0.11891891891891893,1.0376663661380499,0.4212467549364176,0.5662162162162162,0.5459459459459459,,unclassified_planar_candidate,dark_ridge,141,BH03,optical,False,provisional_report_ticks,unknown,37.19546394309552,0.018772893234702135,,,
11245.665774088637,-5.3202430373898935,-2.2109780930685257,5.761372241482456,202.5667152069575,0.5027027027027027,1.0,7,0.20540540540540542,0.9509581355564048,0.1706277036658258,0.2932432432432432,0.15135135135135136,,unclassified_planar_candidate,dark_ridge,142,BH03,optical,False,provisional_report_ticks,unknown,37.24166347888798,0.02057632943386591,,,
11281.759270701554,-5.686357696206355,6.5516649339427495,8.675193211442629,130.9555493351222,0.6,1.0,6,0.20540540540540542,1.075678902935546,0.3177966884767781,0.477027027027027,0.2810810810810811,,unclassified_planar_candidate,dark_ridge,143,BH03,optical,False,provisional_report_ticks,unknown,37.37056882393411,0.03098283289800938,,,
11373.685062448672,-11.39152762965116,1.9374451573756435,11.555111227285702,170.34762624760472,0.518918918918919,1.0,6,0.12432432432432433,1.357876449238977,0.24133860410797403,0.4175675675675676,0.15135135135135136,,unclassified_planar_candidate,dark_ridge,144,BH03,optical,False,provisional_report_ticks,unknown,37.69887522303096,0.04126825438316321,,,
11500.754402793908,-6.389264668848609,6.045511634291039,8.796073779189522,136.58350923669875,0.5621621621621622,1.0,8,0.14594594594594595,1.175347141583567,0.2578360562794885,0.39729729729729735,0.22162162162162163,,unclassified_planar_candidate,dark_ridge,145,BH03,optical,False,provisional_report_ticks,unknown,38.15269429569252,0.03141454921139114,,,
11580.66517201818,0.6858569866902287,-1.9569537827465906,2.0736605107871418,289.3141214287033,0.5783783783783784,1.0,6,0.15675675675675677,0.9157130089550133,0.30307823789597155,0.4216216216216216,0.3027027027027027,,unclassified_planar_candidate,bright_ridge,146,BH03,optical,False,provisional_report_ticks,unknown,38.43808990006492,0.007405930395668362,,,
11596.001827182723,3.4495412697416583,-12.263382913283069,12.739305139977377,285.7106503275156,0.5891891891891892,1.0,6,0.12432432432432433,1.1973770146675216,0.25727106759128,0.3716216216216216,0.21621621621621623,,unclassified_planar_candidate,dark_ridge,147,BH03,optical,False,provisional_report_ticks,unknown,38.49286366850971,0.04549751835706205,,,
11597.764184050888,2.861221871697509,0.02170487802709562,2.861304195783868,0.43463041591480683,0.5513513513513514,1.0,7,0.10810810810810811,1.3704146126224666,0.23651430889561853,0.37972972972972974,0.21081081081081082,,unclassified_planar_candidate,bright_ridge,148,BH03,optical,False,provisional_report_ticks,unknown,38.499157800181735,0.010218943556370954,,,
11607.319508028944,0.6380563688160841,2.954555175801526,3.02266640842855,77.8137300391189,0.6162162162162163,1.0,8,0.12972972972972974,1.302258176831695,0.3126861174097161,0.45,0.20540540540540542,,unclassified_planar_candidate,dark_ridge,149,BH03,optical,False,provisional_report_ticks,unknown,38.53328395724622,0.010795237172959105,,,
11615.939787937217,0.5205656050095276,1.8451380946537501,1.9171653912642506,74.24474077939344,0.6810810810810811,1.0,7,0.12432432432432433,1.0841781890770437,0.4076581558677364,0.4905405405405405,0.3945945945945946,near_horizontal_check_acquisition_artifact,unclassified_planar_candidate,bright_ridge,150,BH03,optical,False,provisional_report_ticks,unknown,38.564070671204334,0.006847019254515179,,,
11624.090743092767,5.525325531919324,5.725090862323009,7.956499708762263,46.01725191898997,0.5513513513513514,1.0,6,0.14054054054054055,0.9171152898240713,0.1962227751688504,0.2810810810810811,0.22702702702702704,,unclassified_planar_candidate,dark_ridge,151,BH03,optical,False,provisional_report_ticks,unknown,38.5931812253313,0.028416070388436646,,,
11635.331285751789,-5.390249061528333,2.1474977458671596,5.802286748671735,158.27745616661227,0.6756756756756757,1.0,8,0.0918918918918919,1.1554941653600577,0.3914972135564655,0.4689189189189189,0.22702702702702704,,unclassified_planar_candidate,dark_ridge,152,BH03,optical,False,provisional_report_ticks,unknown,38.63332602054209,0.020722452673827618,,,
11636.17001076682,-2.194581363374878,-10.374832784630577,10.604402042053941,258.0563239420527,0.7891891891891892,1.0,8,0.043243243243243246,0.7394746816711939,0.5901096827278925,0.6000000000000001,0.4540540540540541,,unclassified_planar_candidate,bright_ridge,153,BH03,optical,False,provisional_report_ticks,unknown,38.636321467024345,0.03787286443590692,,,
11646.634915971874,-4.269073822225793,-10.716838470052906,11.535840588913295,248.28003726035382,0.6810810810810811,1.0,7,0.13513513513513514,1.0012860188490225,0.3557533049076055,0.42162162162162165,0.2,,unclassified_planar_candidate,dark_ridge,154,BH03,optical,False,provisional_report_ticks,unknown,38.673696128470965,0.04119943067469033,,,
11656.090222510476,-4.421056176263999,10.606579137410565,11.491094756890446,112.62745089232489,0.5459459459459459,1.0,7,0.11351351351351352,1.2560790007169695,0.21255970300927207,0.33378378378378376,0.17297297297297298,,unclassified_planar_candidate,bright_ridge,155,BH03,optical,False,provisional_report_ticks,unknown,38.70746508039455,0.04103962413175158,,,
11678.732706434586,1.2302016815306962,11.577918976511963,11.643092544677156,83.93484369443146,0.572972972972973,1.0,7,0.12972972972972974,0.9729375343558629,0.26406370786688776,0.36621621621621625,0.23783783783783785,,unclassified_planar_candidate,dark_ridge,156,BH03,optical,False,provisional_report_ticks,unknown,38.78833109440922,0.041582473373846976,,,
11699.506601387295,-3.7683118452871103,3.6416703450250107,5.24041382575515,135.9791274717383,0.6810810810810811,1.0,8,0.12432432432432433,0.9981989556995402,0.4264446256607706,0.49864864864864866,0.25405405405405407,,unclassified_planar_candidate,dark_ridge,157,BH03,optical,False,provisional_report_ticks,unknown,38.86252357638318,0.018715763663411242,,,
11711.180870218896,-2.9236089002331416,-3.2088419739192937,4.3409855810758815,227.6630268745072,0.6054054054054054,1.0,7,0.11351351351351352,1.2741352647642135,0.28172355992391324,0.40135135135135136,0.22162162162162163,,unclassified_planar_candidate,bright_ridge,158,BH03,optical,False,provisional_report_ticks,unknown,38.9042173936389,0.015503519932413858,,,
11744.660256235285,-3.5370815462318883,-9.800025939294798,10.418802919507838,250.15418230157707,0.654054054054054,1.0,6,0.20540540540540542,0.7876141570513099,0.3997057729620499,0.5391891891891891,0.25405405405405407,,unclassified_planar_candidate,dark_ridge,159,BH03,optical,False,provisional_report_ticks,unknown,39.023786629411724,0.0372100104268137,,,
11747.747782864277,1.6933364088049179,4.68180043185012,4.978618631413367,70.11570898058866,0.5459459459459459,1.0,6,0.20540540540540542,1.1373034361531298,0.2375438019533324,0.39999999999999997,0.1945945945945946,,unclassified_planar_candidate,bright_ridge,160,BH03,optical,False,provisional_report_ticks,unknown,39.03481351022955,0.017780780826476307,,,
11755.983488659454,-6.874044754239935,6.095359563632298,9.187268336848406,138.43592345485612,0.5297297297297298,1.0,8,0.0972972972972973,0.9031280261960379,0.2295447873282048,0.32432432432432434,0.16756756756756758,,unclassified_planar_candidate,bright_ridge,161,BH03,optical,False,provisional_report_ticks,unknown,39.06422674521232,0.032811672631601445,,,
11771.323563506226,-5.255274902451445,17.386552255643373,18.163427915417113,106.81801412823262,0.6216216216216216,1.0,7,0.10810810810810811,1.376842986733785,0.3427888894522446,0.4891891891891892,0.2,,unclassified_planar_candidate,dark_ridge,162,BH03,optical,False,provisional_report_ticks,unknown,39.11901272680794,0.06486938541220395,,,
11787.76365371287,-3.5762358315849814,-1.699491996274528,3.959512061922972,205.41791302255243,0.518918918918919,1.0,7,0.13513513513513514,1.035355590571984,0.21988870768104476,0.34594594594594597,0.2,,unclassified_planar_candidate,dark_ridge,163,BH03,optical,False,provisional_report_ticks,unknown,39.17772733468881,0.014141114506867752,,,
11790.866122069596,1.6971856978211588,4.409556724913772,4.724894686987316,68.94888076341773,0.5675675675675675,1.0,6,0.2756756756756757,1.0849461527275768,0.2259798549676586,0.39459459459459456,0.2702702702702703,,unclassified_planar_candidate,bright_ridge,164,BH03,optical,False,provisional_report_ticks,unknown,39.188807578819976,0.016874623882097553,,,
11807.977381949646,-4.323876335056834,-3.7571611149300295,5.728190482552652,220.98847098832596,0.7189189189189189,1.0,8,0.08648648648648649,1.0302753441845032,0.4658512407212526,0.5527027027027027,0.3081081081081081,,unclassified_planar_candidate,bright_ridge,165,BH03,optical,False,provisional_report_ticks,unknown,39.249919221248724,0.02045782315197375,,,
11814.874341310811,-7.853618248417237,8.696575899312265,11.717924388063407,132.084250784966,0.7135135135135136,1.0,8,0.11351351351351352,0.835265270327562,0.47880347072671225,0.5459459459459459,0.32972972972972975,,unclassified_planar_candidate,dark_ridge,166,BH03,optical,False,provisional_report_ticks,unknown,39.274551218967176,0.0418497299573693,,,
11852.763165863373,-7.535982028537019,10.064271525272488,12.573010238954057,126.82534207549047,0.5675675675675675,1.0,6,0.13513513513513514,1.1687409796816026,0.260597060528793,0.39189189189189183,0.3621621621621622,,unclassified_planar_candidate,dark_ridge,167,BH03,optical,False,provisional_report_ticks,unknown,39.40986844951203,0.04490360799626448,,,
11871.569021275653,3.9049118911525107,-2.6985747171804184,4.746645381937611,325.3527404146459,0.5621621621621622,1.0,6,0.21081081081081082,0.9927916604857098,0.2687041011267747,0.42162162162162165,0.2,,unclassified_planar_candidate,bright_ridge,168,BH03,optical,False,provisional_report_ticks,unknown,39.47703221884161,0.016952304935491463,,,
11882.00906490259,-4.284823032888781,9.908003104345715,10.794824405190598,113.38659074022473,0.5891891891891892,1.0,8,0.07027027027027027,1.1695460956332808,0.32381961175606144,0.43648648648648647,0.1837837837837838,,unclassified_planar_candidate,bright_ridge,169,BH03,optical,False,provisional_report_ticks,unknown,39.514318088937806,0.03855294430425212,,,
11910.451831474493,-10.589719706136624,9.397909003095442,14.158490635834058,138.41235912027528,0.5459459459459459,1.0,6,0.17297297297297298,1.1659114311340606,0.2647491869597739,0.4324324324324324,0.21081081081081082,,unclassified_planar_candidate,dark_ridge,170,BH03,optical,False,provisional_report_ticks,unknown,39.615899398123176,0.050566037985121624,,,
11924.792072434911,-0.5349184478336415,-0.6090672658870053,0.8106174684817891,228.7085077507515,0.5135135135135135,1.0,7,0.16756756756756758,1.473066419840725,0.19443911388912266,0.3716216216216216,0.2,near_horizontal_check_acquisition_artifact,unclassified_planar_candidate,dark_ridge,171,BH03,optical,False,provisional_report_ticks,unknown,39.66711454441039,0.0028950623874349603,,,
11949.019620372646,-4.452358363843529,-6.676042669941149,8.024527445959816,236.30005125736056,0.5459459459459459,1.0,6,0.08648648648648649,1.106430205114282,0.22651501404955007,0.32837837837837835,0.15675675675675677,,unclassified_planar_candidate,bright_ridge,172,BH03,optical,False,provisional_report_ticks,unknown,39.75364150133087,0.02865902659271362,,,
11949.653345712746,0.11134875121716198,3.4019591190102494,3.403780896564086,88.12533410891916,0.7297297297297297,1.0,8,0.08108108108108109,0.9397299534400639,0.4902294400444272,0.5567567567567567,0.24864864864864866,,unclassified_planar_candidate,bright_ridge,173,BH03,optical,False,provisional_report_ticks,unknown,39.75590480611694,0.012156360344871732,,,
11966.84752185693,0.5118673576832892,-1.0586299097681802,1.175884976397546,295.80463532791356,0.7297297297297297,1.0,8,0.0918918918918919,1.2617029841963947,0.43516041153774976,0.577027027027027,0.1783783783783784,near_horizontal_check_acquisition_artifact,unclassified_planar_candidate,dark_ridge,174,BH03,optical,False,provisional_report_ticks,unknown,39.81731257806045,0.004199589201419806,,,
11970.966328373357,-8.668869910876367,-1.3223159858908151,8.769140499401297,188.67282525424386,0.5243243243243243,1.0,6,0.11351351351351352,1.178348136662061,0.1942327769269979,0.3094594594594594,0.15675675675675677,,unclassified_planar_candidate,dark_ridge,175,BH03,optical,False,provisional_report_ticks,unknown,39.832022601333406,0.0313183589264332,,,
11984.948928826412,-4.344060209498024,-6.136971126830879,7.518861198033908,234.70719906846867,0.7513513513513513,1.0,7,0.11891891891891893,1.1072415593493095,0.45768777743127537,0.6324324324324324,0.4756756756756757,,unclassified_planar_candidate,bright_ridge,176,BH03,optical,False,provisional_report_ticks,unknown,39.88196046009432,0.02685307570726395,,,
12011.317948568661,-2.3847237770368657,-10.06846506216821,10.347023543071064,256.67499825455013,0.6432432432432432,1.0,7,0.11891891891891893,1.1321362807309647,0.38859534675922647,0.5067567567567568,0.32972972972972975,,unclassified_planar_candidate,dark_ridge,177,BH03,optical,False,provisional_report_ticks,unknown,39.97613553060235,0.036953655510968075,,,
12018.99874260692,1.4678355535773802,9.23211892311437,9.348077932006785,80.96602931900783,0.7783783783783784,1.0,8,0.11351351351351352,1.3014126040765355,0.44716119949253136,0.6391891891891892,0.24864864864864866,,unclassified_planar_candidate,bright_ridge,178,BH03,optical,False,provisional_report_ticks,unknown,40.00356693788185,0.03338599261430993,,,
12030.581571725012,-12.403931294373372,-8.673556071652648,15.135656129934956,214.96350217614392,0.5837837837837838,1.0,7,0.1891891891891892,1.1645775407266712,0.20738525168161373,0.322972972972973,0.3027027027027027,,unclassified_planar_candidate,bright_ridge,179,BH03,optical,False,provisional_report_ticks,unknown,40.04493418473217,0.05405591474976769,,,
